Entity,Relation,Action,Value,Iteration of Promotion,Action Source,Action Date
stanley_cup,awardtrophytournamentisthechampionshipgameofthenationalsport,"yawardtrophytournamentisthechampionshipgameofthenationalsport,sport,sport",hockey,1094,anonymous-97b3b71b-cc35ac4c-7efe25e0,2017-02-08T01:39:25-05:00
televisionshows,televisionshowssuchastelevisionshows,"ntelevisionshowssuchastelevisionshows,televisionshow,televisionshow",money,933,anonymous-85108939-ef72eed9-18e167fa,2017-02-09T18:35:29-05:00
aeneid,bookwriter,"ybookwriter,book,writer",vergil,778,anonymous-e6d0705b-1a8e2339-458c68e7,2017-02-13T14:32:17-05:00
aeneid,bookwriter,"ybookwriter,book,writer",vergil,778,anonymous-21495850-122d9d99-66c5d56b,2018-02-04T18:06:54-05:00
judo,sportfansincountry,"ysportfansincountry,sport,country",japan,1036,anonymous-e65dff8a-9033baf1-28c6ed49,2017-02-15T04:49:58-05:00
joe002,persongraduatedfromuniversity,"npersongraduatedfromuniversity,person,university",college,1094,anonymous-e65dff8a-9033baf1-28c6ed49,2017-02-15T06:15:06-05:00
dogs,animaldevelopdisease,"yanimaldevelopdisease,mammal,disease",arthritis,435,anonymous-faff93fe-f0e5e42e-18e167fa,2017-02-16T12:20:54-05:00
dogs,animaldevelopdisease,"yanimaldevelopdisease,mammal,disease",cataract,435,anonymous-faff93fe-f0e5e42e-18e167fa,2017-02-16T12:20:57-05:00
dogs,animaldevelopdisease,"yanimaldevelopdisease,mammal,disease",cardiomyopathy,435,anonymous-faff93fe-f0e5e42e-18e167fa,2017-02-16T12:20:59-05:00
boundary_peak,mountaininstate,"nmountaininstate,mountain,stateorprovince",nevada,1101,anonymous-43d9bdc9-e147f4a7-4ed9af53,2017-02-20T20:12:00-05:00
n5_18,timeofearthquake,"ytimeofearthquake,earthquakeevent,earthquakeevent",big_earthquake_shakes_tokyo__17_injured,1101,anonymous-6a1470b8-478fc612-d5d1afbe,2017-02-21T01:40:36-05:00
n5_18,timeofearthquake,"ytimeofearthquake,time,earthquakeevent",big_earthquake_shakes_tokyo__17_injured,1101,anonymous-b3650e1d-9bbe0bff-4a795482,2017-11-02T23:52:28-04:00
j__k__rowling,agentcontributedtocreativework,"yagentcontributedtocreativework,book,book",harry_potter_and_the_chamber_of_secrets,214,anonymous-44581e96-b857613d-723dc6be,2017-03-07T08:12:37-05:00
a_brief_history_of_time,bookwriter,"ybookwriter,book,scientist",stephen_hawking,1091,anonymous-58f2f9ef-245db29c-45d3f7a1,2017-03-07T12:00:50-05:00
dortmund,citylocatedincountry,"ycitylocatedincountry,city,country",germany,1101,anonymous-01c268e8-ac694c3d-8e269dc6,2017-03-10T15:55:32-05:00
n12_24,timeofearthquake,"ytimeofearthquake,time,earthquakeevent",n4_5_magnitude_quake_rattles_sonoma_county,1101,anonymous-6f2cf4dc-320d300f-58ef1dad,2017-03-12T15:21:17-04:00
microsoft,producesproduct,"yproducesproduct,company,product",microsoft_exchange,1045,anonymous-301b1634-dd47ed0c-a242f0ad,2017-03-14T10:07:15-04:00
